Wavelength_Angstroms MKO_NSFCam MMT_SWIRC Paranal_VISTA Subaru_MOIRCS UKIRT_WFCAM LCO_FourStar LaSilla_SOFI GROND_JBand
10976.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000119 0.000090
10978.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000120 0.000091
10979.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000123 0.000092
10980.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000124 0.000092
10980.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000126 0.000093
10981.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000130 0.000093
10983.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000131 0.000094
10984.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000131 0.000095
10985.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000129 0.000096
10986.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000129 0.000097
10987.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000129 0.000097
10989.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000130 0.000098
10990.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000131 0.000099
10990.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000131 0.000099
10991.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000132 0.000100
10992.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000134 0.000101
10993.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000139 0.000101
10995.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000145 0.000102
10996.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000149 0.000103
10997.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000151 0.000104
10998.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000151 0.000105
10999.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000153 0.000106
11000.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000153 0.000106
11001.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000155 0.000106
11002.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000157 0.000107
11003.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000157 0.000108
11004.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000156 0.000109
11005.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000154 0.000109
11007.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000154 0.000110
11008.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000156 0.000111
11009.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000158 0.000112
11010.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000158 0.000112
11010.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000159 0.000113
11012.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000160 0.000113
11013.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000163 0.000114
11014.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000167 0.000115
11015.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000171 0.000116
11016.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000175 0.000116
11018.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000177 0.000117
11019.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000179 0.000118
11020.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000180 0.000118
11020.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000180 0.000119
11021.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000181 0.000119
11022.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000181 0.000120
11024.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000182 0.000121
11025.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000184 0.000122
11026.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000187 0.000122
11027.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000189 0.000123
11029.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000190 0.000124
11030.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000190 0.000124
11030.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000190 0.000124
11031.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000001 0.000189 0.000125
11032.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000190 0.000126
11033.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000193 0.000126
11035.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000195 0.000127
11036.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000195 0.000128
11037.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000195 0.000128
11038.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000196 0.000129
11040.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000199 0.000130
11041.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000203 0.000130
11042.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000205 0.000131
11043.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000205 0.000132
11044.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000205 0.000132
11046.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000206 0.000133
11047.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000207 0.000133
11048.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000208 0.000134
11049.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000209 0.000134
11050.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000209 0.000135
11050.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000210 0.000135
11052.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000212 0.000135
11053.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000217 0.000136
11054.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000221 0.000136
11055.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000223 0.000137
11057.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000223 0.000137
11058.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000221 0.000137
11059.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000220 0.000138
11060.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000219 0.000138
11060.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000219 0.000138
11061.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000218 0.000139
11063.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000219 0.000139
11064.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000220 0.000139
11065.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000223 0.000139
11066.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000228 0.000140
11068.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000232 0.000140
11069.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000236 0.000140
11070.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000237 0.000140
11070.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000238 0.000140
11071.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000239 0.000141
11073.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000240 0.000141
11074.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000240 0.000141
11075.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000238 0.000141
11076.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000237 0.000141
11077.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000236 0.000141
11079.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000237 0.000141
11080.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000239 0.000141
11080.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000239 0.000141
11081.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000240 0.000141
11082.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000239 0.000141
11084.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000238 0.000140
11085.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000238 0.000140
11086.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000240 0.000140
11087.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000243 0.000140
11088.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000245 0.000140
11090.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000245 0.000140
11090.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000246 0.000140
11091.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000246 0.000139
11092.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000247 0.000139
11093.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000248 0.000138
11095.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000248 0.000138
11096.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000247 0.000138
11097.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000246 0.000137
11098.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000246 0.000137
11100.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000248 0.000137
11101.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000250 0.000136
11102.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000252 0.000135
11103.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000253 0.000135
11104.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000254 0.000134
11106.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000255 0.000134
11107.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000255 0.000133
11108.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000255 0.000133
11109.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000254 0.000132
11110.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000254 0.000132
11111.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000254 0.000131
11112.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000255 0.000131
11113.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000256 0.000130
11114.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000255 0.000130
11116.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000254 0.000129
11117.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000252 0.000128
11118.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000253 0.000128
11119.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000256 0.000127
11120.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000256 0.000127
11121.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000258 0.000127
11122.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000259 0.000126
11123.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000260 0.000126
11124.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000262 0.000125
11125.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000264 0.000125
11127.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000266 0.000124
11128.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000266 0.000124
11129.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000264 0.000124
11130.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000263 0.000123
11130.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000262 0.000123
11132.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000261 0.000123
11133.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000264 0.000123
11134.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000266 0.000123
11135.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000268 0.000123
11137.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000269 0.000123
11138.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000269 0.000123
11139.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000268 0.000123
11140.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000268 0.000123
11140.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000268 0.000124
11142.100 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000268 0.000125
11143.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000267 0.000125
11144.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000267 0.000126
11145.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000268 0.000127
11147.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000268 0.000128
11148.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000012 0.000268 0.000128
11149.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000012 0.000268 0.000129
11150.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000012 0.000268 0.000129
11150.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000012 0.000268 0.000130
11152.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000270 0.000132
11153.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000272 0.000134
11154.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000271 0.000135
11155.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000014 0.000269 0.000137
11157.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000014 0.000268 0.000139
11158.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000014 0.000268 0.000141
11159.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000015 0.000270 0.000142
11160.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000015 0.000271 0.000143
11160.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000015 0.000273 0.000144
11162.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000016 0.000273 0.000147
11163.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000016 0.000271 0.000149
11164.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000017 0.000270 0.000152
11165.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000017 0.000268 0.000154
11166.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000018 0.000268 0.000157
11168.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000018 0.000266 0.000160
11169.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000019 0.000264 0.000162
11170.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000019 0.000264 0.000163
11170.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000019 0.000264 0.000165
11171.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000268 0.000168
11173.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000021 0.000273 0.000171
11174.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000022 0.000279 0.000174
11175.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000022 0.000280 0.000177
11176.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000023 0.000279 0.000180
11178.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000024 0.000279 0.000183
11179.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000025 0.000280 0.000186
11180.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000025 0.000280 0.000187
11180.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000025 0.000281 0.000189
11181.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000026 0.000280 0.000192
11183.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000027 0.000276 0.000195
11184.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000028 0.000272 0.000198
11185.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000029 0.000270 0.000201
11186.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000030 0.000271 0.000204
11188.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000031 0.000272 0.000207
11189.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000032 0.000274 0.000210
11190.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000032 0.000274 0.000212
11190.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000033 0.000274 0.000214
11191.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000034 0.000275 0.000216
11193.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000035 0.000278 0.000219
11194.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000037 0.000280 0.000222
11195.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000038 0.000282 0.000225
11197.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000039 0.000282 0.000228
11198.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000041 0.000282 0.000231
11199.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000042 0.000283 0.000234
11200.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000043 0.000283 0.000236
11200.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000044 0.000285 0.000237
11202.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000046 0.000285 0.000240
11203.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000047 0.000283 0.000242
11204.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000049 0.000281 0.000245
11205.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000051 0.000279 0.000248
11207.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000053 0.000278 0.000250
11208.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000055 0.000278 0.000253
11209.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000057 0.000278 0.000256
11210.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000058 0.000278 0.000257
11210.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000059 0.000278 0.000258
11212.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000062 0.000280 0.000260
11213.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000064 0.000283 0.000263
11214.500 0.000000 0.000001 0.000000 0.000000 0.000000 0.000067 0.000286 0.000265
11215.800 0.000000 0.000001 0.000000 0.000000 0.000000 0.000069 0.000287 0.000267
11217.000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000072 0.000286 0.000269
11218.300 0.000000 0.000001 0.000000 0.000000 0.000000 0.000074 0.000283 0.000272
11219.600 0.000000 0.000001 0.000000 0.000000 0.000000 0.000077 0.000283 0.000274
11220.000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000077 0.000283 0.000275
11220.800 0.000000 0.000001 0.000000 0.000000 0.000000 0.000080 0.000284 0.000276
11222.100 0.000000 0.000001 0.000000 0.000000 0.000000 0.000083 0.000285 0.000278
11223.300 0.000000 0.000001 0.000000 0.000000 0.000000 0.000086 0.000286 0.000280
11224.600 0.000000 0.000001 0.000000 0.000000 0.000000 0.000089 0.000285 0.000282
11225.900 0.000000 0.000001 0.000000 0.000000 0.000000 0.000093 0.000284 0.000284
11227.100 0.000000 0.000001 0.000000 0.000000 0.000000 0.000096 0.000284 0.000286
11228.400 0.000000 0.000001 0.000000 0.000000 0.000000 0.000099 0.000283 0.000288
11229.600 0.000000 0.000001 0.000000 0.000000 0.000000 0.000102 0.000282 0.000289
11230.000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000103 0.000281 0.000290
11230.900 0.000000 0.000001 0.000000 0.000000 0.000000 0.000107 0.000280 0.000291
11232.200 0.000000 0.000001 0.000000 0.000000 0.000000 0.000112 0.000278 0.000293
11233.400 0.000000 0.000001 0.000000 0.000000 0.000000 0.000116 0.000279 0.000294
11234.700 0.000000 0.000001 0.000000 0.000000 0.000000 0.000121 0.000280 0.000296
11236.000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000125 0.000281 0.000298
11237.200 0.000000 0.000001 0.000001 0.000000 0.000000 0.000130 0.000281 0.000299
11238.500 0.000000 0.000001 0.000001 0.000000 0.000000 0.000135 0.000281 0.000301
11239.700 0.000000 0.000001 0.000001 0.000000 0.000000 0.000139 0.000281 0.000303
11240.000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000140 0.000281 0.000303
11241.000 0.000000 0.000001 0.000001 0.000000 0.000000 0.000144 0.000281 0.000304
11242.300 0.000000 0.000001 0.000001 0.000000 0.000000 0.000150 0.000280 0.000306
